TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-29,546,109,0,0,40.027298,-82.903458
T-29,547,109,0,0,40.027573,-82.903438
T-29,548,108,-0.28,0,40.027846,-82.903416
T-29,549,107,-0.28,0,40.02812,-82.903396
T-29,550,105,-0.56,0,40.028386,-82.903375
T-29,551,104,-0.28,0,40.028655,-82.903355
T-29,552,104,0,0,40.028916,-82.903335
T-29,553,103,-0.28,0,40.029175,-82.903313
T-29,554,102,-0.28,0,40.029433,-82.903291
T-29,555,101,-0.28,0,40.029683,-82.903268
T-29,556,100,-0.28,0,40.029936,-82.903246
T-29,557,100,0,6,40.030188,-82.90323
T-29,558,100,0,6,40.030438,-82.903211
T-29,559,100,0,0,40.03069,-82.903193
T-29,560,99,-0.28,0,40.03094,-82.903175
T-29,561,98,-0.28,0,40.03119,-82.903155
T-29,562,100,0.56,0,40.031443,-82.903136
T-29,563,101,0.28,0,40.0317,-82.90312
T-29,564,101,0,6,40.031953,-82.903105
T-29,565,101,0,0,40.032208,-82.90309
T-29,566,102,0.28,6,40.032463,-82.903073
T-29,567,103,0.28,0,40.03272,-82.903053
T-29,568,102,-0.28,0,40.032978,-82.903035
T-29,569,100,-0.56,0,40.033231,-82.903011
T-29,570,99,-0.28,0,40.033483,-82.902995
T-29,571,98,-0.28,0,40.033736,-82.902978
T-29,572,100,0.56,0,40.033988,-82.90296
T-29,573,101,0.28,0,40.034246,-82.902941
T-29,574,100,-0.28,0,40.034503,-82.902925
T-29,575,101,0.28,0,40.034755,-82.902906
T-29,576,102,0.28,0,40.035006,-82.90289
T-29,577,104,0.56,0,40.03526,-82.902871
T-29,578,105,0.28,0,40.03552,-82.90285
T-29,579,104,-0.28,0,40.03578,-82.902831
T-29,580,102,-0.56,6,40.036036,-82.902813
T-29,581,102,0,6,40.03629,-82.902795
T-29,582,101,-0.28,0,40.036545,-82.902773
T-29,583,102,0.28,0,40.036801,-82.902753
T-29,584,103,0.28,0,40.037058,-82.902731
T-29,585,104,0.28,0,40.037318,-82.902713
T-29,586,105,0.28,0,40.03758,-82.902695
T-29,587,105,0,0,40.037841,-82.902675
T-29,588,106,0.28,0,40.038106,-82.902655
T-29,589,106,0,0,40.03837,-82.902635
T-29,590,105,-0.28,0,40.038636,-82.902615
T-29,591,105,0,0,40.0389,-82.902596
T-29,592,104,-0.28,6,40.039163,-82.90258
T-29,593,103,-0.28,6,40.039425,-82.902561
T-29,594,103,0,0,40.039681,-82.902543
T-29,595,103,0,0,40.039941,-82.902523
T-29,596,105,0.56,0,40.040201,-82.902503
T-29,597,105,0,0,40.040463,-82.902485
T-29,598,105,0,6,40.040726,-82.902465
T-29,599,106,0.28,6,40.040991,-82.902446
T-29,600,106,0,0,40.041256,-82.902426
T-29,601,106,0,0,40.041521,-82.902403
T-29,602,106,0,0,40.041788,-82.902381
T-29,603,106,0,0,40.042058,-82.902363
T-29,604,105,-0.28,0,40.042326,-82.902345
T-29,605,104,-0.28,0,40.042593,-82.902326
T-29,606,102,-0.56,0,40.042856,-82.902308
T-29,607,102,0,0,40.043118,-82.902288
T-29,608,103,0.28,0,40.043381,-82.90227
T-29,609,102,-0.28,0,40.043645,-82.90225
T-29,610,104,0.56,0,40.043908,-82.902231
T-29,611,104,0,0,40.044173,-82.90221
T-29,612,104,0,0,40.044436,-82.90219
T-29,613,104,0,0,40.044698,-82.902168
T-29,614,103,-0.28,0,40.044958,-82.90215
T-29,615,102,-0.28,0,40.045216,-82.902131
T-29,616,100,-0.56,0,40.045475,-82.902111
T-29,617,101,0.28,0,40.04573,-82.90209
T-29,618,101,0,0,40.045983,-82.902066
T-29,619,103,0.56,0,40.046243,-82.90204
T-29,620,104,0.28,0,40.046505,-82.90201
T-29,621,105,0.28,0,40.046766,-82.901985
T-29,622,106,0.28,0,40.047035,-82.901965
T-29,623,104,-0.56,0,40.0473,-82.901946
T-29,624,104,0,0,40.04756,-82.901928
T-29,625,104,0,6,40.04782,-82.901913
T-29,626,103,-0.28,0,40.048078,-82.9019
T-29,627,102,-0.28,0,40.048341,-82.901893
T-29,628,103,0.28,0,40.048603,-82.901885
T-29,629,103,0,0,40.048863,-82.901881
T-29,630,104,0.28,0,40.049125,-82.901883
T-29,631,103,-0.28,0,40.049386,-82.901886
T-29,632,102,-0.28,0,40.049648,-82.90189
T-29,633,100,-0.56,0,40.049908,-82.9019
T-29,634,100,0,0,40.050161,-82.901911
T-29,635,98,-0.56,0,40.050413,-82.901923
T-29,636,97,-0.28,0,40.050661,-82.901936
T-29,637,97,0,0,40.050908,-82.901953
T-29,638,96,-0.28,6,40.051153,-82.901973
T-29,639,95,-0.28,0,40.051396,-82.901998
T-29,640,94,-0.28,0,40.051631,-82.902018
T-29,641,93,-0.28,0,40.051866,-82.902041
T-29,642,93,0,0,40.052098,-82.902063
T-29,643,93,0,0,40.05233,-82.90209
T-29,644,92,-0.28,0,40.052563,-82.902116
T-29,645,92,0,0,40.052795,-82.902146
T-29,646,91,-0.28,0,40.053025,-82.90218
T-29,647,91,0,0,40.053251,-82.902205
T-29,648,91,0,0,40.05348,-82.902228
T-29,649,88,-0.83,0,40.05371,-82.90225
T-29,650,79,-2.5,0,40.053925,-82.902268
T-29,651,76,-0.83,0,40.054126,-82.902283
T-29,652,75,-0.28,6,40.05432,-82.902293
T-29,653,73,-0.56,0,40.054508,-82.902295
T-29,654,72,-0.28,6,40.054693,-82.902278
T-29,655,70,-0.56,0,40.054876,-82.90225
T-29,656,62,-2.22,6,40.055045,-82.902213
T-29,657,55,-1.94,0,40.05521,-82.90218
T-29,658,53,-0.56,0,40.05537,-82.902146
T-29,659,53,0,6,40.055528,-82.902116
T-29,660,53,0,0,40.055696,-82.902085
T-29,661,55,0.56,12,40.05582,-82.902013
T-29,662,57,0.56,6,40.055945,-82.901925
T-29,663,58,0.28,0,40.056075,-82.901841
T-29,664,57,-0.28,0,40.056206,-82.901761
T-29,665,57,0,0,40.056333,-82.901683
T-29,666,56,-0.28,0,40.056461,-82.90161
T-29,667,53,-0.83,6,40.056591,-82.901546
T-29,668,49,-1.11,6,40.056713,-82.901498
T-29,669,42,-1.94,6,40.056828,-82.90148
T-29,670,34,-2.22,0,40.056928,-82.90146
T-29,671,31,-0.83,6,40.057011,-82.901435
T-29,672,28,-0.83,18,40.057073,-82.901386
T-29,673,29,0.28,12,40.05711,-82.901313
T-29,674,34,1.39,30,40.057128,-82.901215
T-29,675,40,1.67,18,40.057118,-82.901088
T-29,676,46,1.67,6,40.057108,-82.900946
T-29,677,49,0.83,0,40.057095,-82.900793
T-29,678,54,1.39,0,40.05708,-82.90063
T-29,679,58,1.11,0,40.057065,-82.900448
T-29,680,61,0.83,0,40.05705,-82.900255
T-29,681,64,0.83,0,40.057035,-82.90005
T-29,682,65,0.28,0,40.057021,-82.899836
T-29,683,67,0.56,0,40.057008,-82.89962
T-29,684,69,0.56,0,40.056995,-82.899398
T-29,685,68,-0.28,0,40.056981,-82.899166
T-29,686,59,-2.5,0,40.05697,-82.898945
T-29,687,51,-2.22,6,40.05696,-82.898748
T-29,688,46,-1.39,6,40.05695,-82.898576
T-29,689,37,-2.5,0,40.056938,-82.898426
T-29,690,28,-2.5,0,40.056931,-82.898306
T-29,691,18,-2.78,0,40.056925,-82.898211
T-29,692,10,-2.22,0,40.056921,-82.89815
T-29,693,4,-1.67,0,40.056918,-82.898116
T-29,694,2,-0.56,0,40.056915,-82.898103
T-29,695,0,-0.56,0,40.056913,-82.898091
T-29,696,0,0.0,0,40.056913,-82.898086
T-29,697,0,0.0,0,40.056913,-82.898083
T-29,698,0,0.0,0,40.056911,-82.898081
T-29,699,0,0.0,0,40.056911,-82.898081
T-29,700,0,0.0,0,40.056911,-82.89808
T-29,701,0,0.0,0,40.056911,-82.89808
T-29,702,0,0.0,0,40.056911,-82.89808
T-29,703,0,0.0,0,40.056911,-82.89808
T-29,704,8,2.22,0,40.056911,-82.89808
T-29,705,17,2.5,0,40.056906,-82.898056
T-29,706,24,1.94,0,40.0569,-82.897996
T-29,707,31,1.94,0,40.056891,-82.897913
T-29,708,38,1.94,0,40.056883,-82.89781
T-29,709,44,1.67,0,40.056875,-82.897683
T-29,710,49,1.39,0,40.056866,-82.897538
T-29,711,54,1.39,0,40.056856,-82.897373
T-29,712,56,0.56,0,40.056846,-82.897195
T-29,713,59,0.83,0,40.056836,-82.89701
T-29,714,63,1.11,0,40.056828,-82.896811
T-29,715,65,0.56,0,40.056816,-82.896603
T-29,716,66,0.28,6,40.056806,-82.89639
T-29,717,67,0.28,0,40.056796,-82.896171
T-29,718,68,0.28,0,40.056786,-82.895951
T-29,719,69,0.28,6,40.056778,-82.895731
T-29,720,69,0,0,40.056768,-82.89551
T-29,721,70,0.28,0,40.056756,-82.895288
T-29,722,71,0.28,0,40.056741,-82.895066
T-29,723,73,0.56,0,40.056725,-82.89484
T-29,724,73,0,0,40.056708,-82.89461
T-29,725,73,0,0,40.056695,-82.894373
T-29,726,73,0,0,40.056681,-82.894136
T-29,727,72,-0.28,0,40.056666,-82.893903
T-29,728,72,0,0,40.056653,-82.893671
T-29,729,72,0,0,40.056638,-82.893436
T-29,730,74,0.56,0,40.056626,-82.8932
T-29,731,74,0,0,40.056613,-82.892956
T-29,732,74,0,0,40.056601,-82.89271
T-29,733,76,0.56,0,40.056591,-82.892458
T-29,734,75,-0.28,0,40.05658,-82.892206
T-29,735,75,0,0,40.056566,-82.89196
T-29,736,75,0,0,40.056553,-82.891711
T-29,737,75,0,0,40.05654,-82.891465
T-29,738,74,-0.28,0,40.056526,-82.891218
T-29,739,74,0,0,40.056516,-82.890971
T-29,740,74,0,0,40.056505,-82.890726
T-29,741,75,0.28,0,40.056491,-82.89048
T-29,742,76,0.28,0,40.056476,-82.890233
T-29,743,75,-0.28,0,40.05646,-82.88999
T-29,744,74,-0.28,0,40.056446,-82.889745
T-29,745,74,0,0,40.056436,-82.8895
T-29,746,75,0.28,0,40.056425,-82.889255
T-29,747,75,0,0,40.056411,-82.889008
T-29,748,74,-0.28,0,40.056401,-82.888758
T-29,749,73,-0.28,0,40.056388,-82.88851
T-29,750,71,-0.56,0,40.056376,-82.888268
T-29,751,68,-0.83,0,40.056365,-82.888035
T-29,752,66,-0.56,0,40.056353,-82.887813
T-29,753,64,-0.56,0,40.056341,-82.887596
T-29,754,62,-0.56,0,40.05633,-82.887385
T-29,755,60,-0.56,0,40.056318,-82.887178
T-29,756,58,-0.56,0,40.056308,-82.886981
T-29,757,58,0,0,40.056296,-82.88679
T-29,758,58,0,0,40.056286,-82.886596
T-29,759,58,0,0,40.056276,-82.886405
T-29,760,60,0.56,0,40.05627,-82.886211
T-29,761,62,0.56,0,40.056261,-82.886013
T-29,762,65,0.83,0,40.056251,-82.885806
T-29,763,66,0.28,0,40.056238,-82.885593
T-29,764,65,-0.28,0,40.056228,-82.885378
T-29,765,61,-1.11,0,40.056218,-82.885165
T-29,766,56,-1.39,0,40.056208,-82.884968
T-29,767,54,-0.56,6,40.0562,-82.884783
T-29,768,54,0,6,40.056188,-82.884603
T-29,769,56,0.56,0,40.056178,-82.884425
T-29,770,59,0.83,0,40.056168,-82.884236
T-29,771,62,0.83,0,40.056156,-82.88404
T-29,772,66,1.11,0,40.056148,-82.883836
T-29,773,69,0.83,0,40.056138,-82.88362
T-29,774,70,0.28,0,40.056128,-82.883395
T-29,775,72,0.56,0,40.056116,-82.883166
T-29,776,74,0.56,0,40.056105,-82.88293
T-29,777,74,0,0,40.056095,-82.882688
T-29,778,74,0,6,40.056085,-82.882446
T-29,779,77,0.83,6,40.056076,-82.882201
T-29,780,78,0.28,0,40.056065,-82.881953
T-29,781,77,-0.28,0,40.056053,-82.8817
T-29,782,77,0,6,40.056043,-82.881448
T-29,783,78,0.28,0,40.056036,-82.881196
T-29,784,77,-0.28,6,40.056028,-82.880941
T-29,785,78,0.28,0,40.056016,-82.880686
T-29,786,78,0,0,40.056003,-82.880431
T-29,787,76,-0.56,0,40.05599,-82.880178
T-29,788,73,-0.83,0,40.055978,-82.879931
T-29,789,74,0.28,0,40.055968,-82.87969
T-29,790,77,0.83,0,40.055955,-82.879446
T-29,791,77,0,0,40.055941,-82.879195
T-29,792,78,0.28,0,40.05593,-82.87894
T-29,793,79,0.28,0,40.055918,-82.878685
T-29,794,81,0.56,0,40.055905,-82.878425
T-29,795,82,0.28,0,40.05589,-82.87816
T-29,796,81,-0.28,0,40.055876,-82.877895
T-29,797,80,-0.28,0,40.055863,-82.877628
T-29,798,80,0,0,40.055853,-82.877365
T-29,799,81,0.28,6,40.055843,-82.877101
T-29,800,82,0.28,6,40.05583,-82.876835
T-29,801,82,0,0,40.055816,-82.876566
T-29,802,80,-0.56,0,40.055805,-82.8763
T-29,803,79,-0.28,0,40.055791,-82.876036
T-29,804,78,-0.28,0,40.055778,-82.875778
T-29,805,78,0,0,40.055766,-82.875521
T-29,806,74,-1.11,0,40.055755,-82.875266
T-29,807,72,-0.56,0,40.055741,-82.875023
T-29,808,70,-0.56,0,40.05573,-82.874786
T-29,809,69,-0.28,0,40.055718,-82.874558
T-29,810,68,-0.28,0,40.055708,-82.874333
T-29,811,66,-0.56,0,40.055696,-82.87411
T-29,812,62,-1.11,0,40.055686,-82.873896
T-29,813,59,-0.83,0,40.055676,-82.873696
T-29,814,57,-0.56,0,40.055668,-82.873503
T-29,815,55,-0.56,0,40.055656,-82.873316
T-29,816,55,0,0,40.055646,-82.873135
T-29,817,54,-0.28,0,40.055638,-82.872955
T-29,818,51,-0.83,6,40.055631,-82.87278
T-29,819,48,-0.83,0,40.055625,-82.872611
T-29,820,46,-0.56,6,40.055618,-82.872453
T-29,821,46,0,0,40.05561,-82.8723
T-29,822,47,0.28,0,40.055605,-82.872146
T-29,823,47,0,0,40.055596,-82.871993
T-29,824,44,-0.83,0,40.055588,-82.871841
T-29,825,41,-0.83,0,40.055581,-82.871696
T-29,826,37,-1.11,0,40.055578,-82.871565
T-29,827,33,-1.11,0,40.055573,-82.871446
T-29,828,30,-0.83,6,40.055568,-82.87134
T-29,829,26,-1.11,0,40.055565,-82.87124
T-29,830,21,-1.39,0,40.055561,-82.871155
T-29,831,17,-1.11,0,40.05556,-82.871086
T-29,832,14,-0.83,6,40.055558,-82.871031
T-29,833,13,-0.28,0,40.055556,-82.870985
T-29,834,14,0.28,0,40.055555,-82.870938
T-29,835,15,0.28,6,40.055553,-82.87089
T-29,836,13,-0.56,0,40.055551,-82.870841
T-29,837,11,-0.56,0,40.055551,-82.8708
T-29,838,10,-0.28,0,40.055551,-82.870761
T-29,839,9,-0.28,0,40.05555,-82.87073
T-29,840,12,0.83,0,40.055546,-82.870698
T-29,841,16,1.11,0,40.055545,-82.870655
T-29,842,22,1.67,0,40.055541,-82.870596
T-29,843,26,1.11,6,40.055536,-82.870521
T-29,844,29,0.83,0,40.055533,-82.870431
T-29,845,27,-0.56,6,40.055531,-82.870338
T-29,846,22,-1.39,0,40.055528,-82.870251
T-29,847,17,-1.39,6,40.055525,-82.87018
T-29,848,13,-1.11,0,40.055523,-82.870125
T-29,849,8,-1.39,0,40.055521,-82.870083
T-29,850,5,-0.83,0,40.055518,-82.870055
T-29,851,3,-0.56,0,40.055518,-82.870036
T-29,852,1,-0.56,0,40.055515,-82.870026
T-29,853,0,-0.28,0,40.055511,-82.87002
T-29,854,0,0.0,0,40.055511,-82.87002
T-29,855,0,0.0,0,40.055511,-82.87002
T-29,856,0,0.0,0,40.05551,-82.87002
T-29,857,1,0.28,0,40.05551,-82.87002
T-29,858,1,0,0,40.05551,-82.87002
T-29,859,0,-0.28,0,40.05551,-82.87002
T-29,860,0,0.0,0,40.05551,-82.870018
T-29,861,3,0.83,0,40.05551,-82.870011
T-29,862,6,0.83,6,40.05551,-82.869998
T-29,863,5,-0.28,0,40.055513,-82.869976
T-29,864,7,0.56,0,40.055511,-82.869958
T-29,865,9,0.56,0,40.055515,-82.86993
T-29,866,11,0.56,0,40.055516,-82.869896
T-29,867,13,0.56,0,40.055511,-82.869858
T-29,868,11,-0.56,0,40.05551,-82.86982
T-29,869,5,-1.67,6,40.05551,-82.869791
T-29,870,4,-0.28,0,40.055505,-82.869771
T-29,871,6,0.56,0,40.055503,-82.869756
T-29,872,9,0.83,0,40.0555,-82.869731
T-29,873,9,0,0,40.0555,-82.869701
T-29,874,9,0,0,40.055498,-82.869668
T-29,875,11,0.56,0,40.055498,-82.869638
T-29,876,11,0,0,40.055496,-82.8696
T-29,877,12,0.28,0,40.055493,-82.869561
T-29,878,11,-0.28,0,40.055491,-82.869521
T-29,879,7,-1.11,0,40.05549,-82.869486
T-29,880,6,-0.28,0,40.055488,-82.869461
T-29,881,4,-0.56,0,40.05549,-82.86944
T-29,882,3,-0.28,0,40.05549,-82.869423
T-29,883,4,0.28,0,40.055488,-82.86941
T-29,884,4,0,0,40.055488,-82.869398
T-29,885,4,0,6,40.055486,-82.869385
T-29,886,3,-0.28,0,40.055486,-82.86937
T-29,887,1,-0.56,0,40.055485,-82.86936
T-29,888,0,-0.28,0,40.055486,-82.869353
T-29,889,0,0.0,0,40.055488,-82.86935
T-29,890,3,0.83,0,40.055485,-82.869345
T-29,891,6,0.83,0,40.055485,-82.869331
T-29,892,6,0,0,40.055485,-82.869311
T-29,893,5,-0.28,6,40.055485,-82.869291
T-29,894,5,0,0,40.055483,-82.869275
T-29,895,8,0.83,6,40.055483,-82.869255
T-29,896,10,0.56,0,40.055481,-82.869228
T-29,897,8,-0.56,6,40.055481,-82.869196
T-29,898,7,-0.28,0,40.05548,-82.86917
T-29,899,6,-0.28,0,40.055478,-82.869145
T-29,900,6,0,6,40.055478,-82.869123
T-29,901,5,-0.28,0,40.055476,-82.869103
T-29,902,1,-1.11,6,40.055475,-82.869088
T-29,903,0,-0.28,0,40.055475,-82.869081
T-29,904,1,0.28,0,40.055473,-82.869078
T-29,905,1,0,0,40.055473,-82.86907
T-29,906,0,-0.28,0,40.055475,-82.869066
T-29,907,2,0.56,0,40.055473,-82.869063
T-29,908,5,0.83,6,40.055471,-82.869051
T-29,909,6,0.28,0,40.055471,-82.869033
T-29,910,4,-0.56,0,40.055471,-82.869016
T-29,911,4,0,0,40.05547,-82.869
T-29,912,3,-0.28,0,40.055468,-82.868986
T-29,913,3,0,0,40.055466,-82.868973
T-29,914,4,0.28,0,40.055465,-82.868961
T-29,915,3,-0.28,6,40.055465,-82.868946
T-29,916,0,-0.83,0,40.055463,-82.86894
T-29,917,1,0.28,0,40.055463,-82.868936
T-29,918,4,0.83,0,40.055463,-82.868928
T-29,919,6,0.56,0,40.055461,-82.868913
T-29,920,1,-1.39,0,40.055461,-82.868898
T-29,921,0,-0.28,0,40.055465,-82.868891
T-29,922,0,0.0,0,40.055465,-82.868891
T-29,923,0,0.0,0,40.055466,-82.868891
T-29,924,1,0.28,0,40.055468,-82.868893
T-29,925,6,1.39,0,40.055468,-82.868893
T-29,926,13,1.94,0,40.055465,-82.868878
T-29,927,19,1.67,0,40.05546,-82.868835
T-29,928,25,1.67,0,40.055453,-82.86877
T-29,929,30,1.39,0,40.055441,-82.868686
T-29,930,34,1.11,6,40.055428,-82.868591
T-29,931,32,-0.56,6,40.05542,-82.868485
T-29,932,30,-0.56,6,40.055415,-82.868385
T-29,933,27,-0.83,6,40.05541,-82.868285
T-29,934,22,-1.39,6,40.05539,-82.868201
T-29,935,15,-1.94,6,40.055363,-82.86814
T-29,936,12,-0.83,12,40.055335,-82.868098
T-29,937,11,-0.28,12,40.05531,-82.868076
T-29,938,12,0.28,18,40.05528,-82.868066
T-29,939,16,1.11,0,40.055245,-82.868043
T-29,940,19,0.83,6,40.055216,-82.868008
T-29,941,20,0.28,12,40.055191,-82.867958
T-29,942,19,-0.28,24,40.055185,-82.867901
T-29,943,13,-1.67,12,40.055178,-82.867843
T-29,944,4,-2.5,0,40.055176,-82.867806
T-29,945,0,-1.11,0,40.055176,-82.867795
T-29,946,0,0.0,0,40.055176,-82.867791
T-29,947,0,0.0,0,40.055178,-82.86779
T-29,948,0,0.0,0,40.055178,-82.86779
T-29,949,0,0.0,0,40.055178,-82.86779
T-29,950,0,0.0,0,40.055178,-82.86779
T-29,951,0,0.0,0,40.055178,-82.86779
T-29,952,0,0.0,0,40.055178,-82.86779
T-29,953,0,0.0,0,40.055178,-82.867783
T-29,954,3,0.83,0,40.055178,-82.86779
T-29,955,1,-0.56,0,40.05518,-82.867798
T-29,956,0,-0.28,0,40.05518,-82.8678
